date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2025-07-28,29.9,22.6,25.9,0.0,27.2,70,0,7,209,3,2025,29.3,23.0,25.8,24.5,22.6,23.5,26.6,22.9,24.0,30.3,23.5,26.2,32.3,24.2,28.2,32.0,23.4,27.6,27.900000000000002,2.9597297173897417,22.73333333333333,25.066666666666666,24.4,27.514285714285712,2.0128160798814085,22.842857142857145,24.685714285714283,61.4,29.171428571428574,2.278808248398417,23.064285714285713,25.607142857142854,101.5,-0.4999999999999997,-0.8660254037844388,7.299999999999997,1904.0
2025-07-29,29.6,23.2,26.0,0.5,27.2,71,1,7,210,3,2025,29.9,22.6,25.9,29.3,23.0,25.8,24.5,22.6,23.5,29.0,23.0,25.3,31.2,24.0,27.0,32.0,23.8,26.9,29.600000000000005,0.2999999999999702,22.933333333333326,25.900000000000002,1.4,27.599999999999998,2.0976176963404427,22.871428571428574,24.785714285714285,56.4,29.057142857142857,2.2082761413566856,23.007142857142856,25.53571428571428,99.3,-0.4999999999999997,-0.8660254037844388,6.400000000000002,1931.2
2025-07-30,28.5,23.2,25.4,2.9,22.1,77,2,7,211,3,2025,29.6,23.2,26.0,29.9,22.6,25.9,29.3,23.0,25.8,27.6,23.0,24.4,32.2,23.8,27.7,30.6,23.1,25.5,29.33333333333334,0.7371114795831867,22.999999999999996,25.766666666666666,3.4,27.728571428571428,2.1250210082996506,22.900000000000002,24.928571428571427,51.199999999999996,28.792857142857144,2.0162662697003566,22.964285714285715,25.37142857142857,97.9,-0.4999999999999997,-0.8660254037844388,5.300000000000001,1701.7
2025-07-31,29.3,23.0,26.0,1.0,20.6,74,3,7,212,3,2025,28.5,23.2,25.4,29.6,23.2,26.0,29.9,22.6,25.9,25.7,22.8,23.9,31.3,22.8,27.0,28.0,22.7,24.5,29.133333333333336,0.5686240703077162,23.133333333333326,25.799999999999997,4.4,28.24285714285714,1.9831432481940623,22.928571428571427,25.228571428571428,43.699999999999996,28.650000000000002,1.8919871523393443,22.97857142857143,25.3,91.9,-0.4999999999999997,-0.8660254037844388,6.300000000000001,1524.4
2025-08-01,30.3,23.3,26.4,0.0,18.2,73,4,8,213,3,2025,29.3,23.0,26.0,28.5,23.2,25.4,29.6,23.2,26.0,26.6,22.9,24.0,31.1,22.7,25.9,27.8,22.7,24.6,29.36666666666667,0.9018499505645685,23.16666666666666,25.933333333333334,3.9,28.771428571428572,1.9652941134551536,22.985714285714288,25.571428571428573,28.8,28.592857142857145,1.8231267670661244,23.02142857142857,25.335714285714285,79.4,-0.8660254037844385,-0.5000000000000004,7.0,1328.6
2025-08-02,30.8,23.6,27.0,0.2,11.9,71,5,8,214,3,2025,30.3,23.3,26.4,29.3,23.0,26.0,28.5,23.2,25.4,24.5,22.6,23.5,30.2,22.5,25.7,27.7,23.4,25.2,30.133333333333336,0.763762615825961,23.299999999999994,26.46666666666667,1.2,29.67142857142857,0.7499206307213002,23.12857142857143,26.071428571428573,5.5,28.63571428571429,1.8702559030407853,23.099999999999998,25.428571428571427,71.1,-0.8660254037844385,-0.5000000000000004,7.199999999999999,844.9
2025-08-03,30.7,23.4,26.8,0.6,9.2,76,6,8,215,3,2025,30.8,23.6,27.0,30.3,23.3,26.4,29.3,23.0,26.0,29.3,23.0,25.8,29.5,23.7,26.2,29.9,23.5,25.9,30.600000000000005,0.2645751311064282,23.433333333333326,26.733333333333334,0.8,29.871428571428574,0.8179533110441513,23.185714285714287,26.214285714285715,5.199999999999999,28.72142857142857,1.9391427810443624,23.078571428571426,25.471428571428568,69.60000000000001,-0.8660254037844385,-0.5000000000000004,7.300000000000001,699.1999999999999
2025-08-04,31.1,23.4,26.4,4.1,6.2,80,0,8,216,3,2025,30.7,23.4,26.8,30.8,23.6,27.0,30.3,23.3,26.4,29.9,22.6,25.9,30.3,23.5,26.2,29.9,23.9,26.0,30.86666666666667,0.2081665999465804,23.466666666666658,26.73333333333333,4.8999999999999995,30.042857142857144,0.9413769044282636,23.3,26.285714285714285,9.299999999999999,28.77857142857143,2.0000686801398726,23.071428571428573,25.485714285714284,70.7,-0.8660254037844385,-0.5000000000000004,7.700000000000003,496.0
2025-08-05,29.6,23.6,26.5,6.6,7.3,79,1,8,217,3,2025,31.1,23.4,26.4,30.7,23.4,26.8,30.8,23.6,27.0,29.6,23.2,26.0,29.0,23.0,25.3,30.8,23.4,26.6,30.46666666666667,0.7767453465153913,23.466666666666658,26.566666666666663,11.299999999999999,30.042857142857144,0.9413769044282636,23.357142857142858,26.357142857142858,15.399999999999999,28.821428571428573,2.011573655482266,23.11428571428571,25.571428571428573,71.80000000000001,-0.8660254037844385,-0.5000000000000004,6.0,576.6999999999999
2025-08-06,31.5,22.8,26.6,7.0,9.6,79,2,8,218,3,2025,29.6,23.6,26.5,31.1,23.4,26.4,30.7,23.4,26.8,28.5,23.2,25.4,27.6,23.0,24.4,28.9,23.2,25.5,30.733333333333334,1.0016652800877732,23.266666666666662,26.5,17.7,30.47142857142857,0.7931252228041069,23.3,26.52857142857143,19.5,29.099999999999998,2.097617696340696,23.099999999999998,25.728571428571428,70.7,-0.8660254037844385,-0.5000000000000004,8.7,758.4
2025-08-07,30.0,24.1,26.1,23.7,7.6,83,3,8,219,3,2025,31.5,22.8,26.6,29.6,23.6,26.5,31.1,23.4,26.4,29.3,23.0,26.0,25.7,22.8,23.9,29.8,23.3,25.8,30.36666666666667,1.0016652800877717,23.499999999999996,26.400000000000002,37.3,30.571428571428573,0.6524678426671516,23.457142857142856,26.542857142857144,42.2,29.407142857142855,1.8631917551570174,23.192857142857147,25.88571428571429,85.9,-0.8660254037844385,-0.5000000000000004,5.899999999999999,630.8
2025-08-08,29.5,22.5,26.0,3.9,7.2,80,4,8,220,3,2025,30.0,24.1,26.1,31.5,22.8,26.6,29.6,23.6,26.5,30.3,23.3,26.4,26.6,22.9,24.0,29.9,23.7,26.0,30.333333333333332,1.040832999733057,23.13333333333333,26.233333333333334,34.6,30.457142857142856,0.7678045386192082,23.342857142857138,26.485714285714288,46.1,29.614285714285717,1.679220122491908,23.164285714285715,26.028571428571432,74.9,-0.8660254037844385,-0.5000000000000004,7.0,576.0
2025-08-09,28.1,21.8,24.8,5.4,9.8,85,5,8,221,3,2025,29.5,22.5,26.0,30.0,24.1,26.1,31.5,22.8,26.6,30.8,23.6,27.0,24.5,22.6,23.5,31.4,22.9,26.8,29.200000000000003,0.9848857801795916,22.799999999999997,25.633333333333336,33.0,30.071428571428573,1.1499482390009612,23.085714285714285,26.17142857142857,51.3,29.871428571428574,0.9554930836842771,23.10714285714286,26.12142857142857,56.8,-0.8660254037844385,-0.5000000000000004,6.300000000000001,833.0000000000001
2025-08-10,28.5,22.8,24.7,15.0,11.7,86,6,8,222,3,2025,28.1,21.8,24.8,29.5,22.5,26.0,30.0,24.1,26.1,30.7,23.4,26.8,29.3,23.0,25.8,31.6,23.4,27.5,28.700000000000003,0.7211102550927677,22.36666666666666,25.166666666666668,24.300000000000004,29.757142857142856,1.2461368876883527,23.0,25.87142857142857,65.69999999999999,29.814285714285717,1.0144017887466774,23.092857142857138,26.042857142857144,70.9,-0.8660254037844385,-0.5000000000000004,5.699999999999999,1006.1999999999999
2025-08-11,28.6,22.3,24.8,9.7,14.1,84,0,8,223,3,2025,28.5,22.8,24.7,28.1,21.8,24.8,29.5,22.5,26.0,31.1,23.4,26.4,29.9,22.6,25.9,32.2,23.7,27.6,28.400000000000002,0.26457513110637054,22.299999999999994,24.766666666666666,30.100000000000005,29.400000000000002,1.1518101695449432,22.842857142857145,25.642857142857142,71.3,29.721428571428568,1.0642285551440105,23.071428571428573,25.964285714285715,80.6,-0.8660254037844385,-0.5000000000000004,6.300000000000001,1184.3999999999999
2025-08-12,28.5,22.2,24.9,4.4,16.4,83,1,8,224,3,2025,28.6,22.3,24.8,28.5,22.8,24.7,28.1,21.8,24.8,29.6,23.6,26.5,29.6,23.2,26.0,32.0,24.4,28.1,28.533333333333335,0.05773502691858152,22.433333333333326,24.8,29.1,29.242857142857144,1.1942321701373506,22.642857142857142,25.414285714285715,69.1,29.642857142857142,1.1133554866088138,23.0,25.88571428571429,84.5,-0.8660254037844385,-0.5000000000000004,6.300000000000001,1361.1999999999998
2025-08-13,26.3,22.2,23.8,11.8,17.3,88,2,8,225,3,2025,28.5,22.2,24.9,28.6,22.3,24.8,28.5,22.8,24.7,31.5,22.8,26.6,28.5,23.2,25.4,32.3,24.2,28.2,27.8,1.299999999999977,22.23333333333333,24.5,25.900000000000006,28.5,1.1733143937867556,22.557142857142857,25.014285714285716,73.9,29.485714285714288,1.4043104756746128,22.928571428571427,25.771428571428572,93.39999999999999,-0.8660254037844385,-0.5000000000000004,4.100000000000001,1522.4
2025-08-14,27.4,21.9,24.1,8.8,14.2,85,3,8,226,3,2025,26.3,22.2,23.8,28.5,22.2,24.9,28.6,22.3,24.8,30.0,24.1,26.1,29.3,23.0,26.0,31.2,24.0,27.0,27.400000000000002,1.099999999999969,22.099999999999994,24.26666666666667,25.000000000000007,28.12857142857143,1.0209705932990827,22.242857142857144,24.728571428571428,59.0,29.349999999999998,1.5113671854424875,22.849999999999998,25.635714285714283,101.2,-0.8660254037844385,-0.5000000000000004,5.5,1207.0
2025-08-15,27.6,22.3,24.4,4.8,18.1,85,4,8,227,3,2025,27.4,21.9,24.1,26.3,22.2,23.8,28.5,22.2,24.9,29.5,22.5,26.0,30.3,23.3,26.4,32.2,23.8,27.7,27.100000000000005,0.6999999999999482,22.133333333333326,24.099999999999998,25.400000000000006,27.857142857142858,0.8303757038379367,22.214285714285715,24.5,59.9,29.157142857142855,1.5525236456593154,22.778571428571432,25.492857142857144,106.0,-0.8660254037844385,-0.5000000000000004,5.300000000000001,1538.5000000000002
2025-08-16,26.9,22.5,24.2,2.0,21.2,86,5,8,228,3,2025,27.6,22.3,24.4,27.4,21.9,24.1,26.3,22.2,23.8,28.1,21.8,24.8,30.8,23.6,27.0,31.3,22.8,27.0,27.3,0.3605551275463019,22.23333333333333,24.233333333333334,15.600000000000005,27.685714285714287,0.8933617621634501,22.314285714285713,24.414285714285715,56.5,28.878571428571426,1.5846273871310073,22.7,25.292857142857144,107.80000000000001,-0.8660254037844385,-0.5000000000000004,4.399999999999999,1823.2
2025-08-17,26.6,22.5,23.8,7.5,17.4,88,6,8,229,3,2025,26.9,22.5,24.2,27.6,22.3,24.4,27.4,21.9,24.1,28.5,22.8,24.7,30.7,23.4,26.8,31.1,22.7,25.9,27.033333333333335,0.513160143944618,22.433333333333326,24.133333333333336,14.300000000000004,27.414285714285715,0.8933617621634565,22.27142857142857,24.285714285714285,49.0,28.585714285714285,1.600892608159241,22.63571428571429,25.07857142857143,114.7,-0.8660254037844385,-0.5000000000000004,4.100000000000001,1531.1999999999998
2025-08-18,25.7,22.4,23.6,15.6,23.4,88,0,8,230,3,2025,26.6,22.5,23.8,26.9,22.5,24.2,27.6,22.3,24.4,28.6,22.3,24.8,31.1,23.4,26.4,30.2,22.5,25.7,26.400000000000002,0.6244997998397785,22.466666666666665,23.866666666666664,25.1,27.0,0.9237604307037123,22.285714285714285,24.114285714285717,54.9,28.2,1.5990381724414584,22.564285714285713,24.87857142857143,126.2,-0.8660254037844385,-0.5000000000000004,3.3000000000000007,2059.2
2025-08-19,26.9,22.1,23.8,7.4,25.5,85,1,8,231,3,2025,25.7,22.4,23.6,26.6,22.5,23.8,26.9,22.5,24.2,28.5,22.2,24.9,29.6,23.6,26.5,29.5,23.7,26.2,26.400000000000002,0.6244997998397785,22.33333333333333,23.733333333333334,30.5,26.77142857142857,0.6473388749706009,22.27142857142857,23.95714285714286,57.9,28.00714285714286,1.5799047126649084,22.45714285714286,24.685714285714287,127.0,-0.8660254037844385,-0.5000000000000004,4.799999999999997,2167.5
2025-08-20,27.5,22.7,24.6,2.8,21.8,82,2,8,232,3,2025,26.9,22.1,23.8,25.7,22.4,23.6,26.6,22.5,23.8,26.3,22.2,23.8,31.5,22.8,26.6,30.3,23.5,26.2,26.700000000000003,0.9165151389911266,22.399999999999995,24.0,25.8,26.942857142857143,0.6604471789560865,22.342857142857145,24.071428571428573,48.900000000000006,27.72142857142857,1.220452987422066,22.45,24.542857142857144,122.8,-0.8660254037844385,-0.5000000000000004,4.800000000000001,1787.6000000000001
2025-08-21,29.4,22.4,25.8,0.1,20.8,76,3,8,233,3,2025,27.5,22.7,24.6,26.9,22.1,23.8,25.7,22.4,23.6,27.4,21.9,24.1,30.0,24.1,26.1,29.0,23.0,25.3,27.933333333333334,1.3051181300300962,22.399999999999995,24.733333333333334,10.300000000000004,27.228571428571428,1.1455919659204652,22.414285714285715,24.314285714285713,40.199999999999996,27.678571428571427,1.1423178672734093,22.328571428571426,24.52142857142857,99.19999999999999,-0.8660254037844385,-0.5000000000000004,7.0,1580.8
2025-08-22,28.9,22.7,25.6,0.1,19.1,75,4,8,234,3,2025,29.4,22.4,25.8,27.5,22.7,24.6,26.9,22.1,23.8,27.6,22.3,24.4,29.5,22.5,26.0,27.6,23.0,24.4,28.600000000000005,0.9848857801795684,22.599999999999994,25.333333333333332,3.0000000000000036,27.414285714285715,1.3094891770314336,22.47142857142857,24.485714285714288,35.5,27.635714285714283,1.0781801924884806,22.342857142857138,24.49285714285714,95.4,-0.8660254037844385,-0.5000000000000004,6.199999999999999,1432.5
2025-08-23,28.8,22.4,25.3,0.1,20.9,74,5,8,235,3,2025,28.9,22.7,25.6,29.4,22.4,25.8,27.5,22.7,24.6,26.9,22.5,24.2,28.1,21.8,24.8,25.7,22.8,23.9,29.033333333333335,0.3214550253662999,22.499999999999996,25.566666666666666,0.30000000000000004,27.685714285714287,1.3801311186849068,22.45714285714286,24.642857142857142,33.6,27.685714285714283,1.1169030967252649,22.385714285714283,24.528571428571432,90.1,-0.8660254037844385,-0.5000000000000004,6.400000000000002,1546.6
2025-08-24,29.2,22.2,25.6,0.1,21.1,72,6,8,236,3,2025,28.8,22.4,25.3,28.9,22.7,25.6,29.4,22.4,25.8,26.6,22.5,23.8,28.5,22.8,24.7,26.6,22.9,24.0,28.96666666666667,0.20816659994641112,22.433333333333326,25.5,0.30000000000000004,28.057142857142857,1.3890730036698373,22.41428571428571,24.900000000000002,26.200000000000003,27.735714285714284,1.1705404030475763,22.342857142857145,24.592857142857145,75.2,-0.8660254037844385,-0.5000000000000004,7.0,1519.2
2025-08-25,29.4,21.9,25.6,0.1,21.0,71,0,8,237,3,2025,29.2,22.2,25.6,28.8,22.4,25.3,28.9,22.7,25.6,25.7,22.4,23.6,28.6,22.3,24.8,24.5,22.6,23.5,29.133333333333336,0.3055050463302485,22.166666666666657,25.5,0.30000000000000004,28.585714285714285,0.9889869756957135,22.342857142857145,25.185714285714287,10.700000000000001,27.792857142857144,1.2337960719886738,22.314285714285713,24.650000000000002,65.6,-0.8660254037844385,-0.5000000000000004,7.5,1491.0
2025-08-26,26.7,22.7,24.2,19.8,18.3,84,1,8,238,3,2025,29.4,21.9,25.6,29.2,22.2,25.6,28.8,22.4,25.3,26.9,22.1,23.8,28.5,22.2,24.9,29.3,23.0,25.8,28.433333333333337,1.504437879519542,22.266666666666662,25.133333333333336,20.000000000000004,28.557142857142857,1.0469911538265222,22.428571428571427,25.24285714285714,23.1,27.664285714285715,1.2481414754983127,22.35,24.599999999999998,81.0,-0.8660254037844385,-0.5000000000000004,4.0,1537.2
2025-08-27,26.7,22.2,23.3,25.8,17.0,91,2,8,239,3,2025,26.7,22.7,24.2,29.4,21.9,25.6,29.2,22.2,25.6,27.5,22.7,24.6,26.3,22.2,23.8,29.9,22.6,25.9,27.599999999999998,1.5588457268119675,22.266666666666662,24.366666666666664,45.7,28.442857142857143,1.2122391717496717,22.357142857142858,25.057142857142857,46.1,27.692857142857143,1.2187410185644967,22.349999999999998,24.564285714285713,95.0,-0.8660254037844385,-0.5000000000000004,4.5,1547.0
2025-08-28,26.5,21.8,23.7,17.6,19.3,89,3,8,240,3,2025,26.7,22.2,23.3,26.7,22.7,24.2,29.4,21.9,25.6,29.4,22.4,25.8,27.4,21.9,24.1,29.6,23.2,26.0,26.633333333333336,0.11547005383792475,22.23333333333333,23.733333333333334,63.2,28.02857142857143,1.3212548148312724,22.27142857142857,24.75714285714286,63.6,27.628571428571426,1.2584658373345836,22.342857142857145,24.535714285714285,103.8,-0.8660254037844385,-0.5000000000000004,4.699999999999999,1717.7
2025-08-29,28.6,21.8,24.9,1.7,18.2,81,4,8,241,3,2025,26.5,21.8,23.7,26.7,22.2,23.3,26.7,22.7,24.2,28.9,22.7,25.6,27.6,22.3,24.4,28.5,23.2,25.4,27.26666666666667,1.1590225767142468,21.933333333333326,23.96666666666667,45.10000000000001,27.985714285714288,1.2928374110572092,22.142857142857142,24.657142857142855,65.2,27.7,1.2848226456484901,22.307142857142853,24.571428571428573,100.7,-0.8660254037844385,-0.5000000000000004,6.800000000000001,1474.2
2025-08-30,29.6,22.5,25.8,0.4,17.8,77,5,8,242,3,2025,28.6,21.8,24.9,26.5,21.8,23.7,26.7,22.2,23.3,28.8,22.4,25.3,26.9,22.5,24.2,29.3,23.0,26.0,28.233333333333334,1.5821925715074394,22.03333333333333,24.8,19.700000000000006,28.1,1.407124727947218,22.157142857142855,24.72857142857143,65.5,27.89285714285714,1.356162167359692,22.307142857142853,24.685714285714287,99.1,-0.8660254037844385,-0.5000000000000004,7.100000000000001,1370.6000000000001
2025-08-31,28.0,22.9,25.0,2.9,16.2,84,6,8,243,3,2025,29.6,22.5,25.8,28.6,21.8,24.9,26.5,21.8,23.7,29.2,22.2,25.6,26.6,22.5,23.8,30.3,23.3,26.4,28.733333333333334,0.8082903768654655,22.399999999999995,25.233333333333334,5.0000000000000036,27.928571428571427,1.3212548148312742,22.25714285714286,24.642857142857142,68.30000000000001,27.99285714285714,1.3041143683420473,22.335714285714285,24.771428571428572,94.5,-0.8660254037844385,-0.5000000000000004,5.100000000000001,1360.8
2025-09-01,27.9,22.7,24.8,8.7,18.3,83,0,9,244,3,2025,28.0,22.9,25.0,29.6,22.5,25.8,28.6,21.8,24.9,29.4,21.9,25.6,25.7,22.4,23.6,30.8,23.6,27.0,28.500000000000004,0.9539392014169386,22.699999999999992,25.2,12.000000000000004,27.714285714285715,1.1538754575035899,22.37142857142857,24.52857142857143,76.9,28.150000000000002,1.127113399523966,22.357142857142858,24.857142857142858,87.60000000000001,-1.0,-1.8369701987210297e-16,5.199999999999999,1518.9
2025-09-02,27.0,22.7,24.3,4.5,21.0,84,1,9,245,3,2025,27.9,22.7,24.8,28.0,22.9,25.0,29.6,22.5,25.8,26.7,22.7,24.2,26.9,22.1,23.8,30.7,23.4,26.8,27.633333333333336,0.5507570547286023,22.766666666666662,24.700000000000003,16.1,27.75714285714286,1.1148350294360543,22.37142857142857,24.542857142857144,61.599999999999994,28.157142857142855,1.118869130805737,22.4,24.892857142857142,84.7,-1.0,-1.8369701987210297e-16,4.300000000000001,1764.0
2025-09-03,28.8,22.2,24.9,0.2,16.7,79,2,9,246,3,2025,27.0,22.7,24.3,27.9,22.7,24.8,28.0,22.9,25.0,26.7,22.2,23.3,27.5,22.7,24.6,31.1,23.4,26.4,27.900000000000002,0.8999999999999948,22.533333333333328,24.666666666666668,13.400000000000004,28.057142857142857,1.0643576198147309,22.37142857142857,24.771428571428572,36.0,28.25,1.1140708443163205,22.36428571428571,24.914285714285715,82.10000000000001,-1.0,-1.8369701987210297e-16,6.600000000000001,1319.3
2025-09-04,29.4,22.1,25.4,0.3,18.7,76,3,9,247,3,2025,28.8,22.2,24.9,27.0,22.7,24.3,27.9,22.7,24.8,26.5,21.8,23.7,29.4,22.4,25.8,29.6,23.6,26.5,28.400000000000006,1.2489995996796734,22.33333333333333,24.866666666666664,5.000000000000005,28.47142857142857,0.9105205209374144,22.414285714285715,25.014285714285712,18.7,28.25,1.1140708443163205,22.342857142857145,24.885714285714283,82.30000000000001,-1.0,-1.8369701987210297e-16,7.299999999999997,1421.2
2025-09-05,29.1,22.2,25.5,0.6,15.8,75,4,9,248,3,2025,29.4,22.1,25.4,28.8,22.2,24.9,27.0,22.7,24.3,28.6,21.8,24.9,28.9,22.7,25.6,31.5,22.8,26.6,29.100000000000005,0.2999999999999687,22.16666666666666,25.266666666666666,1.1000000000000054,28.54285714285714,0.9413769044282928,22.471428571428568,25.099999999999998,17.6,28.264285714285716,1.1242824329379248,22.307142857142857,24.87857142857143,82.8,-1.0,-1.8369701987210297e-16,6.900000000000002,1185.0
2025-09-06,28.9,22.8,25.6,0.2,13.9,78,5,9,249,3,2025,29.1,22.2,25.5,29.4,22.1,25.4,28.8,22.2,24.9,29.6,22.5,25.8,28.8,22.4,25.3,30.0,24.1,26.1,29.133333333333336,0.2516611478423215,22.36666666666666,25.5,1.1000000000000054,28.442857142857143,0.8423323628617931,22.514285714285712,25.071428571428573,17.4,28.271428571428572,1.1282584070011894,22.335714285714285,24.900000000000002,82.9,-1.0,-1.8369701987210297e-16,6.099999999999998,1084.2
2025-09-07,29.3,22.6,25.6,0.0,13.6,73,6,9,250,3,2025,28.9,22.8,25.6,29.1,22.2,25.5,29.4,22.1,25.4,28.0,22.9,25.0,29.2,22.2,25.6,29.5,22.5,26.0,29.100000000000005,0.19999999999995455,22.53333333333333,25.566666666666666,0.8000000000000054,28.62857142857143,0.8712333895392984,22.471428571428568,25.157142857142855,14.5,28.278571428571432,1.1348863524462967,22.364285714285717,24.9,82.8,-1.0,-1.8369701987210297e-16,6.699999999999999,992.8
2025-09-08,30.0,22.7,26.2,0.5,9.7,73,0,9,251,3,2025,29.3,22.6,25.6,28.9,22.8,25.6,29.1,22.2,25.5,27.9,22.7,24.8,29.4,21.9,25.6,28.1,21.8,24.8,29.400000000000002,0.5567764362829847,22.7,25.8,0.7000000000000053,28.928571428571427,0.9375753937940797,22.47142857142857,25.357142857142858,6.3,28.321428571428573,1.1904611720672034,22.421428571428574,24.942857142857143,83.2,-1.0,-1.8369701987210297e-16,7.300000000000001,708.0999999999999
2025-09-09,31.8,22.2,27.2,0.9,8.7,67,1,9,252,3,2025,30.0,22.7,26.2,29.3,22.6,25.6,28.9,22.8,25.6,27.0,22.7,24.3,26.7,22.7,24.2,28.5,22.8,24.7,30.36666666666667,1.2897028081435287,22.499999999999996,26.333333333333332,1.4000000000000055,29.61428571428571,1.041519037157932,22.400000000000002,25.771428571428572,2.7,28.685714285714287,1.4152233544069568,22.385714285714283,25.157142857142862,64.30000000000001,-1.0,-1.8369701987210297e-16,9.600000000000001,582.9
2025-09-10,30.7,22.6,26.1,12.2,10.4,79,2,9,253,3,2025,31.8,22.2,27.2,30.0,22.7,26.2,29.3,22.6,25.6,28.8,22.2,24.9,26.7,22.2,23.3,28.6,22.3,24.8,30.83333333333334,0.9073771725877278,22.499999999999996,26.5,13.600000000000005,29.88571428571429,1.0415190371579284,22.457142857142856,25.942857142857143,14.7,28.97142857142857,1.386988198845951,22.414285714285715,25.357142857142858,50.7,-1.0,-1.8369701987210297e-16,8.099999999999998,821.6
2025-09-11,26.7,22.7,24.2,20.5,14.7,87,3,9,254,3,2025,30.7,22.6,26.1,31.8,22.2,27.2,30.0,22.7,26.2,29.4,22.1,25.4,26.5,21.8,23.7,28.5,22.2,24.9,29.733333333333338,2.6839026311200835,22.499999999999996,25.833333333333332,33.60000000000001,29.5,1.6010413278031947,22.542857142857144,25.771428571428572,34.9,28.985714285714288,1.3603490179182398,22.478571428571428,25.392857142857142,53.599999999999994,-1.0,-1.8369701987210297e-16,4.0,1278.8999999999999
2025-09-12,25.7,21.9,23.8,6.6,12.8,89,4,9,255,3,2025,26.7,22.7,24.2,30.7,22.6,26.1,31.8,22.2,27.2,29.1,22.2,25.5,28.6,21.8,24.9,26.3,22.2,23.8,27.700000000000003,2.6457513110645876,22.399999999999995,24.7,39.300000000000004,29.014285714285712,2.160577524204057,22.5,25.528571428571432,40.9,28.77857142857143,1.6196764023573862,22.485714285714288,25.314285714285713,58.49999999999999,-1.0,-1.8369701987210297e-16,3.8000000000000007,1139.2
2025-09-13,27.2,22.5,24.1,11.5,9.6,89,5,9,256,3,2025,25.7,21.9,23.8,26.7,22.7,24.2,30.7,22.6,26.1,28.9,22.8,25.6,29.6,22.5,25.8,27.4,21.9,24.1,26.53333333333333,0.76376261582597,22.366666666666664,24.033333333333335,38.6,28.771428571428572,2.2684166913763413,22.457142857142856,25.314285714285713,52.2,28.607142857142858,1.652720035724524,22.485714285714288,25.192857142857143,69.6,-1.0,-1.8369701987210297e-16,4.699999999999999,854.4
